2008-04-29,726,632,659,541,725
2008-04-30,643,715,621,518,537
2008-05-01,554,750,548,727,521
2008-05-02,593,566,768,739,634
2008-05-03,759,636,675,596,754
2008-05-04,686,516,580,695,666
2008-05-05,799,522,604,620,596
2008-05-06,700,730,501,538,753
2008-05-07,626,627,675,729,641
2008-05-08,795,702,731,530,672
2008-05-09,620,528,649,759,542
2008-05-10,750,795,660,583,778
2008-05-11,627,727,661,781,611
2008-05-12,664,528,662,553,533
2008-05-13,632,655,649,592,581
2008-05-14,737,533,775,647,591
2008-05-15,531,558,698,668,733
2008-05-16,719,631,634,562,605
2008-05-17,704,507,593,654,799
2008-05-18,695,796,520,558,675
2008-05-19,705,692,570,607,772
2008-05-20,724,514,800,683,666
2008-05-21,767,654,761,553,764
2008-05-22,502,559,508,768,582
2008-05-23,579,730,776,619,713
2008-05-24,793,686,685,521,547
2008-05-25,542,553,633,726,768
2008-05-26,665,532,569,649,736
2008-05-27,535,545,737,592,574
2008-05-28,745,529,512,515,607
2008-05-29,595,782,649,563,516
2008-05-30,541,675,513,503,629
2008-05-31,787,795,776,727,716
2008-06-01,752,633,780,640,538
2008-06-02,559,681,689,664,572
2008-06-03,756,722,670,754,529
2008-06-04,633,546,800,531,506
2008-06-05,653,754,683,707,691
2008-06-06,531,772,724,687,712
2008-06-07,596,540,565,736,715
2008-06-08,652,526,534,710,514
2008-06-09,769,778,673,797,524
2008-06-10,608,746,611,640,558
2008-06-11,688,728,613,557,662
2008-06-12,655,547,582,704,593
2008-06-13,614,770,566,570,784
2008-06-14,660,706,621,708,756
2008-06-15,539,643,654,677,581
2008-06-16,515,671,554,749,748
2008-06-17,555,798,673,529,722
2008-06-18,755,574,538,656,793
2008-06-19,665,599,582,654,754
2008-06-20,778,535,781,622,598
2008-06-21,635,546,638,534,746
2008-06-22,678,606,710,567,525
2008-06-23,718,542,761,712,588
2008-06-24,611,529,631,700,791
2008-06-25,598,626,696,759,589
2008-06-26,519,566,599,766,722
2008-06-27,602,751,741,733,579
2008-06-28,514,686,567,747,603
2008-06-29,547,662,621,775,589
2008-06-30,712,621,617,524,548
2008-07-01,753,769,534,562,525
2008-07-02,794,680,645,740,540
2008-07-03,526,524,512,606,528
2008-07-04,635,505,572,569,696
2008-07-05,591,799,770,764,529
2008-07-06,759,706,506,503,617
2008-07-07,678,626,504,703,795
2008-07-08,752,719,637,585,733
2008-07-09,714,512,729,722,572
2008-07-10,761,535,530,565,602
2008-07-11,703,618,622,791,519
2008-07-12,786,628,579,735,625
2008-07-13,783,740,793,785,747
2008-07-14,779,562,549,669,659
2008-07-15,586,705,502,758,690
2008-07-16,630,673,576,686,745
2008-07-17,669,688,782,714,719
2008-07-18,609,650,729,753,521
2008-07-19,691,771,598,638,678
2008-07-20,594,691,731,789,675
2008-07-21,740,596,574,765,556
2008-07-22,619,786,666,786,778
2008-07-23,683,734,761,505,549
2008-07-24,520,524,509,500,605
2008-07-25,685,603,626,731,629
2008-07-26,558,620,722,552,651
2008-07-27,750,592,550,507,605
2008-07-28,732,551,541,754,766
2008-07-29,633,683,584,675,715
2008-07-30,782,580,785,644,717
2008-07-31,770,544,690,705,666
2008-08-01,706,566,586,552,788
2008-08-02,730,735,570,635,608
2008-08-03,550,704,675,549,682
2008-08-04,737,702,535,667,599
2008-08-05,794,551,642,594,740
2008-08-06,518,760,534,656,542
2008-08-07,544,532,678,706,741
2008-08-08,526,734,691,715,638
2008-08-09,525,787,612,695,768
2008-08-10,536,591,659,518,686
2008-08-11,791,575,688,681,800
2008-08-12,758,621,584,593,602
2008-08-13,633,500,562,795,723
2008-08-14,582,690,542,539,675
2008-08-15,768,611,686,744,648
2008-08-16,529,568,788,749,785
2008-08-17,560,596,620,540,701
2008-08-18,505,799,517,600,525
2008-08-19,597,684,744,625,503
2008-08-20,551,772,575,742,632
2008-08-21,605,567,709,681,515
2008-08-22,782,702,592,537,516
2008-08-23,681,732,750,767,798
2008-08-24,569,728,521,787,723
2008-08-25,788,704,691,603,508
2008-08-26,700,643,654,764,508
2008-08-27,542,588,601,602,593
2008-08-28,791,581,590,545,587
2008-08-29,754,538,615,544,639
2008-08-30,547,511,669,505,561
2008-08-31,585,575,668,607,703
2008-09-01,773,541,599,704,630
2008-09-02,796,790,611,639,582
2008-09-03,510,695,532,681,698
2008-09-04,742,515,511,593,781
2008-09-05,513,548,626,600,610
2008-09-06,555,545,767,763,696
2008-09-07,588,624,644,636,606
2008-09-08,558,646,733,774,673
2008-09-09,686,741,684,517,663
2008-09-10,740,569,791,762,786
2008-09-11,608,636,585,533,727
2008-09-12,585,737,756,587,735
2008-09-13,703,699,542,765,561
2008-09-14,531,506,638,625,601
2008-09-15,742,656,563,618,745
2008-09-16,749,793,722,724,679
2008-09-17,710,605,689,539,785
2008-09-18,629,607,628,638,737
2008-09-19,689,548,518,631,527
2008-09-20,645,515,768,753,558
2008-09-21,731,650,711,644,800
2008-09-22,765,630,605,602,648
2008-09-23,636,774,701,682,736
2008-09-24,661,531,583,736,707
2008-09-25,699,518,679,769,785
2008-09-26,583,558,654,719,725
2008-09-27,760,666,504,641,669
2008-09-28,533,696,625,683,787
2008-09-29,745,768,620,796,677
2008-09-30,621,548,631,575,544
2008-10-01,677,541,762,548,660
2008-10-02,677,605,643,574,543
2008-10-03,525,696,513,507,678
2008-10-04,756,745,507,770,538
2008-10-05,547,651,661,579,775
2008-10-06,706,609,584,741,724
2008-10-07,522,584,544,542,656
2008-10-08,695,522,501,530,570
2008-10-09,778,778,613,692,508
2008-10-10,664,691,691,611,797
2008-10-11,710,545,748,758,693
2008-10-12,576,787,784,663,528
2008-10-13,787,596,576,780,610
2008-10-14,629,560,530,742,780
2008-10-15,761,672,662,608,666
2008-10-16,591,650,516,510,754
2008-10-17,795,759,711,674,583
2008-10-18,585,648,662,672,642
2008-10-19,570,651,548,524,649
2008-10-20,575,710,674,521,657
2008-10-21,689,705,688,736,722
2008-10-22,677,529,768,631,623
2008-10-23,651,690,752,505,709
2008-10-24,647,597,745,728,723
2008-10-25,684,792,703,726,778
2008-10-26,537,537,708,736,746
2008-10-27,573,766,534,522,696
2008-10-28,515,747,687,560,756
2008-10-29,690,513,503,544,679
2008-10-30,559,764,787,708,659
2008-10-31,605,782,516,606,544
2008-11-01,741,555,630,546,761
2008-11-02,772,779,625,675,741
2008-11-03,707,556,571,600,620
2008-11-04,664,518,587,502,596
2008-11-05,792,658,624,609,513
2008-11-06,777,539,531,669,652
2008-11-07,574,687,646,671,646
2008-11-08,771,549,732,645,783
2008-11-09,683,794,725,515,787
2008-11-10,609,632,757,670,718
2008-11-11,601,603,711,770,699
2008-11-12,523,719,508,597,766
2008-11-13,795,788,759,642,742
2008-11-14,644,698,549,510,792
2008-11-15,584,536,738,662,505
2008-11-16,511,772,628,759,682
2008-11-17,697,649,537,601,563
2008-11-18,624,573,612,613,616
2008-11-19,718,716,557,588,604
2008-11-20,743,758,608,681,547
2008-11-21,533,699,641,670,559
2008-11-22,652,606,597,643,525
2008-11-23,650,777,732,512,598
2008-11-24,765,744,799,532,615
2008-11-25,547,767,510,523,606
2008-11-26,769,665,588,566,573
2008-11-27,671,718,738,605,722
2008-11-28,510,509,566,737,587
2008-11-29,501,640,676,680,702
2008-11-30,791,764,638,729,659
2008-12-01,618,737,652,767,666
2008-12-02,672,515,590,532,692
2008-12-03,542,758,623,560,507
2008-12-04,510,680,728,770,663
2008-12-05,726,530,786,681,542
2008-12-06,668,649,742,747,703
2008-12-07,545,541,503,553,705
2008-12-08,653,585,565,635,764
2008-12-09,713,536,677,781,703
2008-12-10,523,595,574,662,761
2008-12-11,521,641,544,578,729
2008-12-12,530,682,773,506,595
2008-12-13,630,533,678,721,545
2008-12-14,659,646,588,773,663
2008-12-15,558,765,699,719,530
2008-12-16,695,687,547,705,562
2008-12-17,664,630,582,662,610
2008-12-18,592,613,724,662,713
2008-12-19,509,644,632,608,752
2008-12-20,506,562,682,579,580
2008-12-21,521,564,593,609,708
2008-12-22,773,775,644,793,620
2008-12-23,688,605,670,520,599
2008-12-24,519,781,709,742,638
2008-12-25,673,743,534,590,790
2008-12-26,785,699,623,661,661
2008-12-27,772,506,765,721,728
2008-12-28,655,717,756,677,598
2008-12-29,538,759,518,715,709
2008-12-30,788,597,621,533,544
2008-12-31,532,696,540,791,740
2009-01-01,510,698,586,787,696
2009-01-02,656,699,506,505,693
2009-01-03,780,508,755,787,787
2009-01-04,670,646,629,645,547
2009-01-05,519,702,622,558,727
2009-01-06,652,666,705,615,589
2009-01-07,750,787,566,668,671
2009-01-08,618,715,685,521,567
2009-01-09,678,593,773,598,567
2009-01-10,559,704,631,614,732
2009-01-11,645,760,707,640,756
2009-01-12,538,701,639,528,629
2009-01-13,772,612,567,606,756
2009-01-14,630,774,578,794,501
2009-01-15,707,776,638,700,603
2009-01-16,503,598,528,511,556
2009-01-17,503,755,622,751,702
2009-01-18,570,503,799,565,613
2009-01-19,796,560,633,551,758
2009-01-20,624,596,561,553,537
2009-01-21,507,694,678,578,779
2009-01-22,671,539,606,692,528
2009-01-23,752,539,541,624,790
2009-01-24,722,774,676,766,536
2009-01-25,632,509,566,786,615
2009-01-26,578,699,794,509,523
2009-01-27,618,697,667,565,789
2009-01-28,632,745,619,575,536
2009-01-29,523,585,516,524,519
2009-01-30,504,700,562,676,573
2009-01-31,645,529,568,652,670
2009-02-01,726,523,782,515,733
2009-02-02,512,545,649,716,715
2009-02-03,684,629,519,645,675
2009-02-04,752,564,513,503,755
2009-02-05,552,663,508,716,783
2009-02-06,591,501,711,677,739
2009-02-07,529,704,525,746,684
2009-02-08,797,763,644,539,769
2009-02-09,733,708,610,765,619
2009-02-10,664,629,798,601,532
2009-02-11,683,745,524,627,520
2009-02-12,614,751,529,748,649
2009-02-13,726,696,602,613,635
2009-02-14,787,715,721,782,582
2009-02-15,778,534,715,543,681
2009-02-16,640,525,646,594,582
2009-02-17,732,762,703,797,642
2009-02-18,715,582,774,748,749
2009-02-19,545,698,595,765,547
2009-02-20,696,713,697,627,641
2009-02-21,573,703,690,572,543
2009-02-22,696,745,595,699,621
2009-02-23,520,539,765,630,800
2009-02-24,659,697,560,761,746
2009-02-25,554,731,577,532,698
2009-02-26,574,702,510,745,597
2009-02-27,758,752,585,719,595
2009-02-28,739,746,708,553,713
2009-03-01,613,547,564,688,740
2009-03-02,534,632,640,717,568
2009-03-03,540,632,672,736,742
2009-03-04,548,719,794,637,634
2009-03-05,712,760,597,640,560
2009-03-06,740,698,777,582,604
2009-03-07,600,520,769,561,731
2009-03-08,559,507,644,745,575
2009-03-09,727,525,757,519,517
2009-03-10,654,690,655,637,626
2009-03-11,508,527,637,725,613
2009-03-12,511,509,749,725,730
2009-03-13,620,755,703,748,689
2009-03-14,698,633,655,585,730
2009-03-15,546,792,503,758,597
2009-03-16,529,775,724,576,734
2009-03-17,773,783,682,619,505
2009-03-18,535,534,778,553,680
2009-03-19,610,624,644,775,733
2009-03-20,751,566,572,552,668
2009-03-21,633,669,769,656,568
2009-03-22,512,778,554,673,590
2009-03-23,609,538,797,786,608
2009-03-24,657,539,684,502,556
2009-03-25,635,713,640,525,525
2009-03-26,739,624,756,571,510
2009-03-27,580,699,582,613,595
2009-03-28,703,788,755,743,501
2009-03-29,684,728,552,698,557
2009-03-30,791,732,512,559,525
2009-03-31,758,527,609,501,692
2009-04-01,785,605,533,702,706
2009-04-02,512,520,705,734,778
2009-04-03,567,677,548,561,634
2009-04-04,774,500,741,511,537
2009-04-05,708,791,539,607,708
2009-04-06,507,708,619,776,526
2009-04-07,591,524,724,547,707
2009-04-08,542,704,676,527,785
2009-04-09,630,800,702,746,539
2009-04-10,537,606,764,726,602
2009-04-11,602,632,536,641,521
2009-04-12,631,512,584,734,692
2009-04-13,663,547,540,674,741
2009-04-14,789,533,594,591,800
2009-04-15,653,777,716,536,552
2009-04-16,549,769,702,789,543
2009-04-17,772,629,770,645,628
2009-04-18,703,525,630,688,674
2009-04-19,500,576,538,624,739
2009-04-20,666,602,574,652,508
2009-04-21,571,723,668,747,762
2009-04-22,543,686,613,651,558
